,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,home,away,home_goals,away_goals,tot_goals,odd_over,odd_under,goals_odd
278,278.0,278.0,278.0,172133951,11224043,11224041,0.0,2.0,2.0,1.071,7.5,2.5
279,279.0,279.0,279.0,172133953,11224045,11224043,2.0,2.0,4.0,1.05,8.5,2.5
280,280.0,280.0,280.0,172133958,11224042,11238388,1.0,1.0,2.0,1.062,8.0,2.5
281,281.0,281.0,281.0,172167094,11243497,11248609,2.0,2.0,4.0,1.05,8.5,2.5
282,282.0,282.0,282.0,172167098,11240764,11246021,3.0,0.0,3.0,1.222,4.0,2.5
283,283.0,283.0,283.0,172167101,11246021,11243497,2.0,2.0,4.0,1.111,6.0,2.5
284,284.0,284.0,284.0,172167104,11248609,11240769,2.0,4.0,6.0,1.03,10.0,2.5
285,285.0,285.0,285.0,172167110,11240769,11246021,3.0,1.0,4.0,1.071,7.5,2.5
286,286.0,286.0,286.0,172167115,11243497,11240764,0.0,1.0,1.0,1.1,6.5,2.5
287,287.0,287.0,287.0,172167117,11240764,11240769,2.0,2.0,4.0,1.1,6.5,2.5
288,288.0,288.0,288.0,172167120,11246021,11248609,4.0,2.0,6.0,1.05,8.5,2.5
289,289.0,289.0,289.0,172167122,11240764,11248609,0.0,5.0,5.0,1.1,6.5,2.5
290,290.0,290.0,290.0,172167124,11243497,11240769,1.0,2.0,3.0,1.071,7.5,2.5
291,291.0,291.0,291.0,172167126,11248609,11243497,1.0,2.0,3.0,1.04,9.0,2.5
292,292.0,292.0,292.0,172167128,11246021,11240764,2.0,2.0,4.0,1.2,4.333,2.5
293,293.0,293.0,293.0,172167131,11243497,11246021,2.0,0.0,2.0,1.111,6.0,2.5
294,294.0,294.0,294.0,172167139,11240769,11248609,2.0,0.0,2.0,1.03,10.0,2.5
295,295.0,295.0,295.0,172167141,11246021,11240769,0.0,1.0,1.0,1.083,7.0,2.5
296,296.0,296.0,296.0,172167143,11240764,11243497,3.0,0.0,3.0,1.1,6.5,2.5
297,297.0,297.0,297.0,172167146,11240769,11240764,2.0,4.0,6.0,1.1,6.5,2.5
298,298.0,298.0,298.0,172167152,11248609,11246021,5.0,3.0,8.0,1.05,8.5,2.5
299,299.0,299.0,299.0,172167158,11248666,11240863,3.0,1.0,4.0,1.1,6.5,2.5
300,300.0,300.0,300.0,172167161,11240864,11243672,1.0,2.0,3.0,1.1,6.5,2.5
301,301.0,301.0,301.0,172167163,11243672,11248666,0.0,0.0,0.0,1.04,9.0,2.5
302,302.0,302.0,302.0,172167165,11240863,11223698,1.0,0.0,1.0,1.222,4.0,2.5
303,303.0,303.0,303.0,172167167,11223698,11243672,1.0,2.0,3.0,1.111,6.0,2.5
304,304.0,304.0,304.0,172167169,11248666,11240864,3.0,2.0,5.0,1.04,9.0,2.5
305,305.0,305.0,305.0,172167171,11240864,11223698,3.0,1.0,4.0,1.083,7.0,2.5
306,306.0,306.0,306.0,172167173,11243672,11240863,0.0,2.0,2.0,1.111,6.0,2.5
307,307.0,307.0,307.0,172167183,11240863,11240864,3.0,3.0,6.0,1.1,6.5,2.5
308,308.0,308.0,308.0,172167187,11223698,11248666,1.0,3.0,4.0,1.04,9.0,2.5
309,309.0,309.0,309.0,172167191,11240863,11248666,4.0,2.0,6.0,1.1,6.5,2.5
310,310.0,310.0,310.0,172167198,11248666,11243672,0.0,1.0,1.0,1.062,8.0,2.5
311,311.0,311.0,311.0,172167207,11223698,11240863,0.0,1.0,1.0,1.25,3.75,2.5
312,312.0,312.0,312.0,172167214,11243672,11223698,0.0,0.0,0.0,1.142,5.0,2.5
313,313.0,313.0,313.0,172167219,11240864,11248666,0.0,0.0,0.0,1.05,8.5,2.5
314,314.0,314.0,314.0,172167223,11223698,11240864,1.0,3.0,4.0,1.083,7.0,2.5
315,315.0,315.0,315.0,172167225,11240863,11243672,5.0,2.0,7.0,1.1,6.5,2.5
316,316.0,316.0,316.0,172167227,11240864,11240863,2.0,4.0,6.0,1.1,6.5,2.5
317,317.0,317.0,317.0,172167229,11248666,11223698,1.0,2.0,3.0,1.05,8.5,2.5
318,318.0,318.0,318.0,172167231,11248174,11240891,0.0,3.0,3.0,1.083,7.0,2.5
319,319.0,319.0,319.0,172167239,11240894,11244571,2.0,2.0,4.0,1.083,7.0,2.5
320,320.0,320.0,320.0,172167246,11244571,11248174,0.0,2.0,2.0,1.05,8.5,2.5
321,321.0,321.0,321.0,172167250,11240891,11247530,1.0,2.0,3.0,1.25,3.75,2.5
322,322.0,322.0,322.0,172167258,11248174,11240894,2.0,1.0,3.0,1.04,9.0,2.5
323,323.0,323.0,323.0,172167253,11247530,11244571,0.0,4.0,4.0,1.142,5.0,2.5
324,324.0,324.0,324.0,172167263,11240894,11247530,2.0,0.0,2.0,1.083,7.0,2.5
325,325.0,325.0,325.0,172167270,11244571,11240891,2.0,0.0,2.0,1.111,6.0,2.5
326,326.0,326.0,326.0,172167272,11240891,11240894,2.0,3.0,5.0,1.125,5.5,2.5
327,327.0,327.0,327.0,172167274,11247530,11248174,0.0,2.0,2.0,1.062,8.0,2.5
328,328.0,328.0,328.0,172167276,11240891,11248174,3.0,3.0,6.0,1.125,5.5,2.5
329,329.0,329.0,329.0,172167278,11244571,11240894,0.0,3.0,3.0,1.1,6.5,2.5
330,330.0,330.0,330.0,172167280,11248174,11244571,3.0,1.0,4.0,1.062,8.0,2.5
331,331.0,331.0,331.0,172167282,11247530,11240891,2.0,1.0,3.0,1.222,4.0,2.5
332,332.0,332.0,332.0,172167287,11244571,11247530,4.0,2.0,6.0,1.142,5.0,2.5
333,333.0,333.0,333.0,172167294,11240894,11248174,2.0,2.0,4.0,1.04,9.0,2.5
334,334.0,334.0,334.0,172167296,11247530,11240894,1.0,3.0,4.0,1.083,7.0,2.5
335,335.0,335.0,335.0,172167298,11240891,11244571,2.0,5.0,7.0,1.1,6.5,2.5
336,336.0,336.0,336.0,172167300,11240894,11240891,3.0,2.0,5.0,1.071,7.5,2.5
337,337.0,337.0,337.0,172167308,11248174,11247530,2.0,3.0,5.0,1.071,7.5,2.5
338,338.0,338.0,338.0,172168085,11230905,11227749,0.0,0.0,0.0,1.166,4.5,2.5
339,339.0,339.0,339.0,172191048,11224355,11225675,2.0,2.0,4.0,1.05,8.5,2.5
340,340.0,340.0,340.0,172191167,11225675,11230905,3.0,4.0,7.0,1.142,5.0,2.5
341,341.0,341.0,341.0,172168099,11227749,11235266,1.0,2.0,3.0,1.25,3.75,2.5
342,342.0,342.0,342.0,172191037,11235266,11225675,1.0,0.0,1.0,1.111,6.0,2.5
343,343.0,343.0,343.0,172191062,11230905,11224355,2.0,3.0,5.0,1.111,6.0,2.5
344,344.0,344.0,344.0,172191040,11224355,11235266,2.0,1.0,3.0,1.1,6.5,2.5
345,345.0,345.0,345.0,172191153,11225675,11227749,3.0,2.0,5.0,1.125,5.5,2.5
346,346.0,346.0,346.0,172168114,11235266,11230905,1.0,2.0,3.0,1.222,4.0,2.5
347,347.0,347.0,347.0,172190954,11227749,11224355,3.0,0.0,3.0,1.083,7.0,2.5
348,348.0,348.0,348.0,172168118,11227749,11230905,0.0,2.0,2.0,1.166,4.5,2.5
349,349.0,349.0,349.0,172191165,11225675,11224355,1.0,3.0,4.0,1.062,8.0,2.5
350,350.0,350.0,350.0,172168145,11235266,11227749,1.0,3.0,4.0,1.222,4.0,2.5
351,351.0,351.0,351.0,172191051,11230905,11225675,2.0,1.0,3.0,1.142,5.0,2.5
352,352.0,352.0,352.0,172191042,11224355,11230905,2.0,3.0,5.0,1.111,6.0,2.5
353,353.0,353.0,353.0,172191161,11225675,11235266,4.0,5.0,9.0,1.111,6.0,2.5
354,354.0,354.0,354.0,172190947,11227749,11225675,2.0,2.0,4.0,1.125,5.5,2.5
355,355.0,355.0,355.0,172191035,11235266,11224355,1.0,5.0,6.0,1.125,5.5,2.5
356,356.0,356.0,356.0,172168184,11230905,11235266,1.0,6.0,7.0,1.25,3.75,2.5
357,357.0,357.0,357.0,172191046,11224355,11227749,2.0,1.0,3.0,1.142,5.0,2.5
358,358.0,358.0,358.0,172168187,11230918,11227254,1.0,5.0,6.0,1.2,4.333,2.5
359,359.0,359.0,359.0,172190962,11224382,11225716,5.0,3.0,8.0,1.062,8.0,2.5
360,360.0,360.0,360.0,172191107,11225716,11230918,3.0,3.0,6.0,1.166,4.5,2.5
361,361.0,361.0,361.0,172168193,11227254,11235358,1.0,3.0,4.0,1.222,4.0,2.5
362,362.0,362.0,362.0,172191014,11235358,11225716,4.0,3.0,7.0,1.083,7.0,2.5
363,363.0,363.0,363.0,172191072,11230918,11224382,2.0,1.0,3.0,1.111,6.0,2.5
364,364.0,364.0,364.0,172055337,11265335,11239770,1.0,1.0,2.0,1.142,5.0,2.5
365,365.0,365.0,365.0,172055348,11240527,11265336,2.0,1.0,3.0,1.222,4.0,2.5
366,366.0,366.0,366.0,172055354,11265335,11259408,0.0,2.0,2.0,1.125,5.5,2.5
367,367.0,367.0,367.0,172055358,11265336,11239770,1.0,5.0,6.0,1.03,10.0,2.5
368,368.0,368.0,368.0,172055363,11240527,11259408,2.0,1.0,3.0,1.083,7.0,2.5
369,369.0,369.0,369.0,172055376,11265336,11259408,0.0,3.0,3.0,1.05,8.5,2.5
370,370.0,370.0,370.0,172055378,11239770,11240527,5.0,5.0,10.0,1.083,7.0,2.5
371,371.0,371.0,371.0,172055380,11239770,11259408,2.0,5.0,7.0,1.02,11.0,2.5
372,372.0,372.0,372.0,172055384,11265335,11240527,1.0,2.0,3.0,1.571,2.35,2.5
373,373.0,373.0,373.0,172055390,11234837,11265366,0.0,1.0,1.0,1.125,5.5,2.5
374,374.0,374.0,374.0,172055393,11239033,11256863,3.0,2.0,5.0,1.04,9.0,2.5
375,375.0,375.0,375.0,172055401,11234837,11232016,2.0,2.0,4.0,1.083,7.0,2.5
376,376.0,376.0,376.0,172055405,11265366,11256863,2.0,3.0,5.0,1.25,3.75,2.5
377,377.0,377.0,377.0,172055407,11234837,11256863,0.0,2.0,2.0,1.05,8.5,2.5
378,378.0,378.0,378.0,172055409,11232016,11239033,3.0,4.0,7.0,1.083,7.0,2.5
379,379.0,379.0,379.0,172055412,11234837,11239033,1.0,3.0,4.0,1.015,12.0,2.5
380,380.0,380.0,380.0,172055419,11232016,11265366,2.0,2.0,4.0,1.5,2.5,2.5
381,381.0,381.0,381.0,172055424,11265366,11239033,1.0,4.0,5.0,1.083,7.0,2.5
382,382.0,382.0,382.0,172055426,11232016,11256863,2.0,2.0,4.0,1.142,5.0,2.5
383,383.0,383.0,383.0,172055428,11265366,11234837,2.0,2.0,4.0,1.166,4.5,2.5
384,384.0,384.0,384.0,172055430,11256863,11239033,4.0,2.0,6.0,1.03,10.0,2.5
385,385.0,385.0,385.0,172055432,11232016,11234837,2.0,3.0,5.0,1.083,7.0,2.5
386,386.0,386.0,386.0,172055434,11256863,11265366,3.0,0.0,3.0,1.25,3.75,2.5
387,387.0,387.0,387.0,172055436,11256863,11234837,3.0,1.0,4.0,1.071,7.5,2.5
388,388.0,388.0,388.0,172055438,11239033,11232016,3.0,3.0,6.0,1.05,8.5,2.5
389,389.0,389.0,389.0,172055444,11239033,11234837,4.0,1.0,5.0,1.025,10.5,2.5
390,390.0,390.0,390.0,172055455,11265366,11232016,1.0,3.0,4.0,1.363,3.0,2.5
391,391.0,391.0,391.0,172071593,11265743,11239812,4.0,3.0,7.0,1.02,11.0,2.5
392,392.0,392.0,392.0,172071595,11222490,11255371,4.0,4.0,8.0,1.062,8.0,2.5
393,393.0,393.0,393.0,172071598,11243668,11239812,3.0,1.0,4.0,1.2,4.333,2.5
394,394.0,394.0,394.0,172071600,11265743,11222490,3.0,3.0,6.0,1.04,9.0,2.5
395,395.0,395.0,395.0,172071603,11243668,11255371,1.0,1.0,2.0,1.083,7.0,2.5
396,396.0,396.0,396.0,172071614,11239812,11222490,3.0,5.0,8.0,1.04,9.0,2.5
397,397.0,397.0,397.0,172071617,11243668,11222490,2.0,0.0,2.0,1.142,5.0,2.5
398,398.0,398.0,398.0,172071621,11255371,11265743,2.0,6.0,8.0,1.012,13.0,2.5
399,399.0,399.0,399.0,172071626,11243668,11265743,1.0,2.0,3.0,1.04,9.0,2.5
400,400.0,400.0,400.0,172071635,11255371,11239812,3.0,4.0,7.0,1.012,13.0,2.5
401,401.0,401.0,401.0,172071648,11239812,11265743,2.0,3.0,5.0,1.015,12.0,2.5
402,402.0,402.0,402.0,172071652,11255371,11222490,3.0,1.0,4.0,1.062,8.0,2.5
403,403.0,403.0,403.0,172071660,11239812,11243668,1.0,3.0,4.0,1.2,4.333,2.5
404,404.0,404.0,404.0,172071663,11222490,11265743,3.0,3.0,6.0,1.04,9.0,2.5
405,405.0,405.0,405.0,172071665,11255371,11243668,2.0,3.0,5.0,1.083,7.0,2.5
406,406.0,406.0,406.0,172071668,11222490,11239812,1.0,1.0,2.0,1.04,9.0,2.5
407,407.0,407.0,407.0,172071671,11222490,11243668,2.0,2.0,4.0,1.142,5.0,2.5
408,408.0,408.0,408.0,172071677,11265743,11243668,4.0,1.0,5.0,1.04,9.0,2.5
409,409.0,409.0,409.0,172071685,11239812,11255371,5.0,2.0,7.0,1.02,11.0,2.5
410,410.0,410.0,410.0,172071692,11265760,11249656,3.0,2.0,5.0,1.02,11.0,2.5
411,411.0,411.0,411.0,172071706,11265762,11249656,1.0,0.0,1.0,1.222,4.0,2.5
412,412.0,412.0,412.0,172071713,11265760,11227966,3.0,2.0,5.0,1.05,8.5,2.5
413,413.0,413.0,413.0,172071717,11265762,11265761,0.0,2.0,2.0,1.083,7.0,2.5
414,414.0,414.0,414.0,172071719,11249656,11227966,3.0,3.0,6.0,1.05,8.5,2.5
415,415.0,415.0,415.0,172071722,11265762,11227966,1.0,3.0,4.0,1.166,4.5,2.5
416,416.0,416.0,416.0,172071724,11265761,11265760,4.0,3.0,7.0,1.012,13.0,2.5
417,417.0,417.0,417.0,172071726,11265762,11265760,2.0,2.0,4.0,1.083,7.0,2.5
418,418.0,418.0,418.0,172071728,11265761,11249656,2.0,4.0,6.0,1.015,12.0,2.5
419,419.0,419.0,419.0,172071731,11249656,11265760,2.0,5.0,7.0,1.03,10.0,2.5
420,420.0,420.0,420.0,172071734,11265761,11227966,1.0,5.0,6.0,1.04,9.0,2.5
421,421.0,421.0,421.0,172071739,11249656,11265762,2.0,1.0,3.0,1.222,4.0,2.5
422,422.0,422.0,422.0,172071748,11227966,11265760,1.0,3.0,4.0,1.025,10.5,2.5
423,423.0,423.0,423.0,172071752,11265761,11265762,2.0,4.0,6.0,1.1,6.5,2.5
424,424.0,424.0,424.0,172071754,11227966,11249656,4.0,0.0,4.0,1.083,7.0,2.5
425,425.0,425.0,425.0,172071760,11227966,11265762,2.0,1.0,3.0,1.222,4.0,2.5
426,426.0,426.0,426.0,172071765,11265760,11265761,4.0,1.0,5.0,1.012,13.0,2.5
427,427.0,427.0,427.0,172071776,11265760,11265762,2.0,2.0,4.0,1.111,6.0,2.5
428,428.0,428.0,428.0,172071781,11249656,11265761,3.0,4.0,7.0,1.03,10.0,2.5
429,429.0,429.0,429.0,172071789,11263021,11222393,2.0,4.0,6.0,1.025,10.5,2.5
430,430.0,430.0,430.0,172071796,11253035,11265796,3.0,3.0,6.0,1.062,8.0,2.5
431,431.0,431.0,431.0,172071798,11228052,11222393,3.0,1.0,4.0,1.222,4.0,2.5
432,432.0,432.0,432.0,172071800,11263021,11253035,4.0,4.0,8.0,1.04,9.0,2.5
433,433.0,433.0,433.0,172071802,11228052,11265796,1.0,2.0,3.0,1.142,5.0,2.5
434,434.0,434.0,434.0,172071804,11222393,11253035,4.0,1.0,5.0,1.1,6.5,2.5
435,435.0,435.0,435.0,172071813,11228052,11253035,1.0,1.0,2.0,1.166,4.5,2.5
436,436.0,436.0,436.0,172071819,11265796,11263021,2.0,5.0,7.0,1.015,12.0,2.5
437,437.0,437.0,437.0,172071824,11228052,11263021,1.0,5.0,6.0,1.125,5.5,2.5
438,438.0,438.0,438.0,172071827,11265796,11222393,5.0,4.0,9.0,1.025,10.5,2.5
439,439.0,439.0,439.0,172071829,11222393,11263021,3.0,4.0,7.0,1.03,10.0,2.5
440,440.0,440.0,440.0,172071837,11265796,11253035,4.0,3.0,7.0,1.04,9.0,2.5
441,441.0,441.0,441.0,172071842,11222393,11228052,2.0,2.0,4.0,1.166,4.5,2.5
442,442.0,442.0,442.0,172071844,11253035,11263021,0.0,2.0,2.0,1.05,8.5,2.5
443,443.0,443.0,443.0,172071846,11265796,11228052,2.0,5.0,7.0,1.125,5.5,2.5
444,444.0,444.0,444.0,172071848,11253035,11222393,1.0,3.0,4.0,1.083,7.0,2.5
445,445.0,445.0,445.0,172071851,11253035,11228052,2.0,2.0,4.0,1.166,4.5,2.5
446,446.0,446.0,446.0,172071853,11263021,11265796,4.0,1.0,5.0,1.015,12.0,2.5
447,447.0,447.0,447.0,172071855,11263021,11228052,4.0,2.0,6.0,1.1,6.5,2.5
448,448.0,448.0,448.0,172071858,11222393,11265796,6.0,3.0,9.0,1.02,11.0,2.5
449,449.0,449.0,449.0,172088896,11252536,11254824,4.0,2.0,6.0,1.062,8.0,2.5
450,450.0,450.0,450.0,172088899,11254819,11265823,2.0,2.0,4.0,1.111,6.0,2.5
451,451.0,451.0,451.0,172088903,11254827,11254824,2.0,4.0,6.0,1.071,7.5,2.5
452,452.0,452.0,452.0,172088905,11252536,11254819,4.0,4.0,8.0,1.062,8.0,2.5
453,453.0,453.0,453.0,172088911,11254827,11265823,3.0,4.0,7.0,1.2,4.333,2.5
454,454.0,454.0,454.0,172088919,11254824,11254819,2.0,2.0,4.0,1.062,8.0,2.5
455,455.0,455.0,455.0,172088928,11254827,11254819,2.0,2.0,4.0,1.071,7.5,2.5
456,456.0,456.0,456.0,172088933,11265823,11252536,3.0,1.0,4.0,1.125,5.5,2.5
457,457.0,457.0,457.0,172088937,11254827,11252536,3.0,0.0,3.0,1.111,6.0,2.5
458,458.0,458.0,458.0,172088941,11265823,11254824,3.0,0.0,3.0,1.125,5.5,2.5
459,459.0,459.0,459.0,172088943,11254824,11252536,5.0,2.0,7.0,1.04,9.0,2.5
460,460.0,460.0,460.0,172088945,11265823,11254819,3.0,3.0,6.0,1.125,5.5,2.5
461,461.0,461.0,461.0,172088947,11254824,11254827,5.0,4.0,9.0,1.04,9.0,2.5
462,462.0,462.0,462.0,172088950,11254819,11252536,2.0,2.0,4.0,1.03,10.0,2.5
463,463.0,463.0,463.0,172088959,11265823,11254827,5.0,4.0,9.0,1.1,6.5,2.5
464,464.0,464.0,464.0,172088963,11254819,11254824,3.0,0.0,3.0,1.071,7.5,2.5
465,465.0,465.0,465.0,172088967,11254819,11254827,3.0,3.0,6.0,1.1,6.5,2.5
466,466.0,466.0,466.0,172088971,11252536,11265823,4.0,4.0,8.0,1.111,6.0,2.5
467,467.0,467.0,467.0,172088974,11252536,11254827,4.0,3.0,7.0,1.125,5.5,2.5
468,468.0,468.0,468.0,172088981,11254824,11265823,2.0,3.0,5.0,1.142,5.0,2.5
469,469.0,469.0,469.0,172088986,11254034,11265959,2.0,5.0,7.0,1.04,9.0,2.5
470,470.0,470.0,470.0,172088988,11258245,11254032,2.0,1.0,3.0,1.1,6.5,2.5
471,471.0,471.0,471.0,172088991,11254021,11265959,1.0,4.0,5.0,1.02,11.0,2.5
472,472.0,472.0,472.0,172088993,11254034,11258245,2.0,4.0,6.0,1.05,8.5,2.5
473,473.0,473.0,473.0,172088995,11254021,11254032,3.0,4.0,7.0,1.2,4.333,2.5
474,474.0,474.0,474.0,172088997,11265959,11258245,4.0,2.0,6.0,1.062,8.0,2.5
475,475.0,475.0,475.0,172116123,11240475,11241878,3.0,4.0,7.0,1.166,4.5,2.5
476,476.0,476.0,476.0,172088999,11254021,11258245,2.0,4.0,6.0,1.071,7.5,2.5
477,477.0,477.0,477.0,172089001,11254032,11254034,5.0,0.0,5.0,1.142,5.0,2.5
478,478.0,478.0,478.0,172116135,11250181,11241878,3.0,3.0,6.0,1.3,3.4,2.5
479,479.0,479.0,479.0,172089010,11254021,11254034,4.0,2.0,6.0,1.111,6.0,2.5
480,480.0,480.0,480.0,172089012,11254032,11265959,3.0,3.0,6.0,1.166,4.5,2.5
481,481.0,481.0,481.0,172116145,11250181,11265961,2.0,0.0,2.0,1.533,2.375,2.5
482,482.0,482.0,482.0,172116155,11265961,11240475,1.0,1.0,2.0,1.3,3.4,2.5
483,483.0,483.0,483.0,172089015,11265959,11254034,2.0,2.0,4.0,1.04,9.0,2.5
484,484.0,484.0,484.0,172089018,11254032,11258245,1.0,2.0,3.0,1.111,6.0,2.5
485,485.0,485.0,485.0,172116159,11250181,11240475,2.0,3.0,5.0,1.166,4.5,2.5
486,486.0,486.0,486.0,172116166,11265961,11241878,2.0,3.0,5.0,1.363,3.0,2.5
487,487.0,487.0,487.0,172089023,11265959,11254021,6.0,2.0,8.0,1.025,10.5,2.5
488,488.0,488.0,488.0,172089045,11258245,11254034,2.0,6.0,8.0,1.04,9.0,2.5
489,489.0,489.0,489.0,172116169,11241878,11240475,0.0,0.0,0.0,1.1,6.5,2.5
490,490.0,490.0,490.0,172089049,11254032,11254021,0.0,0.0,0.0,1.062,8.0,2.5
491,491.0,491.0,491.0,172089063,11258245,11265959,1.0,2.0,3.0,1.062,8.0,2.5
492,492.0,492.0,492.0,172116186,11241878,11250181,2.0,2.0,4.0,1.222,4.0,2.5
493,493.0,493.0,493.0,172089065,11258245,11254021,0.0,5.0,5.0,1.071,7.5,2.5
494,494.0,494.0,494.0,172089079,11254034,11254032,1.0,4.0,5.0,1.083,7.0,2.5
495,495.0,495.0,495.0,172116194,11265961,11250181,1.0,0.0,1.0,1.4,2.75,2.5
496,496.0,496.0,496.0,172089081,11254034,11254021,2.0,3.0,5.0,1.1,6.5,2.5
497,497.0,497.0,497.0,172089083,11265959,11254032,2.0,2.0,4.0,1.142,5.0,2.5
498,498.0,498.0,498.0,172116222,11240475,11265961,1.0,1.0,2.0,1.4,2.75,2.5
499,499.0,499.0,499.0,172089086,11251462,11266032,3.0,3.0,6.0,1.05,8.5,2.5
500,500.0,500.0,500.0,172089091,11252579,11251458,3.0,5.0,8.0,1.05,8.5,2.5
501,501.0,501.0,501.0,172116228,11240475,11250181,4.0,2.0,6.0,1.142,5.0,2.5
502,502.0,502.0,502.0,172116233,11241878,11265961,4.0,1.0,5.0,1.363,3.0,2.5
503,503.0,503.0,503.0,172089101,11266034,11266032,3.0,5.0,8.0,1.04,9.0,2.5
504,504.0,504.0,504.0,172089105,11251462,11252579,3.0,1.0,4.0,1.062,8.0,2.5
505,505.0,505.0,505.0,172116237,11235164,11246022,5.0,6.0,11.0,1.125,5.5,2.5
506,506.0,506.0,506.0,172089107,11266034,11251458,2.0,3.0,5.0,1.125,5.5,2.5
507,507.0,507.0,507.0,172089111,11266032,11252579,5.0,1.0,6.0,1.1,6.5,2.5
508,508.0,508.0,508.0,172116243,11231510,11246022,2.0,3.0,5.0,1.25,3.75,2.5
509,509.0,509.0,509.0,172089128,11251458,11251462,3.0,2.0,5.0,1.1,6.5,2.5
510,510.0,510.0,510.0,172089118,11266034,11252579,2.0,3.0,5.0,1.062,8.0,2.5
511,511.0,511.0,511.0,172116249,11231510,11239752,2.0,0.0,2.0,1.571,2.35,2.5
512,512.0,512.0,512.0,172089132,11266034,11251462,1.0,1.0,2.0,1.125,5.5,2.5
513,513.0,513.0,513.0,172089138,11251458,11266032,1.0,5.0,6.0,1.142,5.0,2.5
514,514.0,514.0,514.0,172116274,11239752,11235164,3.0,0.0,3.0,1.333,3.25,2.5
515,515.0,515.0,515.0,172089141,11266032,11251462,2.0,3.0,5.0,1.04,9.0,2.5
516,516.0,516.0,516.0,172089143,11251458,11252579,5.0,2.0,7.0,1.05,8.5,2.5
517,517.0,517.0,517.0,172116278,11231510,11235164,6.0,4.0,10.0,1.125,5.5,2.5
518,518.0,518.0,518.0,172089145,11266032,11266034,3.0,0.0,3.0,1.04,9.0,2.5
519,519.0,519.0,519.0,172089147,11252579,11251462,1.0,2.0,3.0,1.062,8.0,2.5
520,520.0,520.0,520.0,172089149,11251458,11266034,0.0,0.0,0.0,1.111,6.0,2.5
521,521.0,521.0,521.0,172089160,11252579,11266032,0.0,0.0,0.0,1.083,7.0,2.5
522,522.0,522.0,522.0,172116290,11246022,11235164,0.0,0.0,0.0,1.083,7.0,2.5
523,523.0,523.0,523.0,172089163,11252579,11266034,0.0,1.0,1.0,1.062,8.0,2.5
524,524.0,524.0,524.0,172089167,11251462,11251458,3.0,2.0,5.0,1.083,7.0,2.5
525,525.0,525.0,525.0,172116299,11246022,11231510,0.0,1.0,1.0,1.222,4.0,2.5
526,526.0,526.0,526.0,172089176,11266032,11251458,1.0,5.0,6.0,1.125,5.5,2.5
527,527.0,527.0,527.0,172116305,11239752,11231510,0.0,2.0,2.0,1.533,2.375,2.5
528,528.0,528.0,528.0,172116316,11235164,11239752,2.0,1.0,3.0,1.363,3.0,2.5
529,529.0,529.0,529.0,172116320,11235164,11231510,1.0,3.0,4.0,1.111,6.0,2.5
530,530.0,530.0,530.0,172116328,11246022,11239752,6.0,2.0,8.0,1.285,3.5,2.5
531,531.0,531.0,531.0,172116455,11229361,11226627,0.0,3.0,3.0,1.363,3.0,2.5
532,532.0,532.0,532.0,172116462,11254957,11266068,4.0,3.0,7.0,1.142,5.0,2.5
533,533.0,533.0,533.0,172116333,11266069,11233896,2.0,3.0,5.0,1.083,7.0,2.5
534,534.0,534.0,534.0,172116467,11238257,11226627,0.0,1.0,1.0,1.285,3.5,2.5
535,535.0,535.0,535.0,172116470,11229361,11254957,1.0,1.0,2.0,1.2,4.333,2.5
536,536.0,536.0,536.0,172116339,11235088,11233896,3.0,3.0,6.0,1.3,3.4,2.5
537,537.0,537.0,537.0,172116473,11238257,11266068,4.0,2.0,6.0,1.062,8.0,2.5
538,538.0,538.0,538.0,172116476,11226627,11254957,1.0,1.0,2.0,1.25,3.75,2.5
539,539.0,539.0,539.0,172116354,11235088,11266081,3.0,2.0,5.0,1.5,2.5,2.5
540,540.0,540.0,540.0,172116479,11238257,11254957,1.0,0.0,1.0,1.4,2.75,2.5
541,541.0,541.0,541.0,172116486,11266068,11229361,1.0,3.0,4.0,1.04,9.0,2.5
542,542.0,542.0,542.0,172116373,11266081,11266069,2.0,2.0,4.0,1.285,3.5,2.5
543,543.0,543.0,543.0,172116495,11238257,11229361,1.0,2.0,3.0,1.111,6.0,2.5
544,544.0,544.0,544.0,172116500,11266068,11226627,1.0,1.0,2.0,1.142,5.0,2.5
545,545.0,545.0,545.0,172116398,11233896,11235088,4.0,4.0,8.0,1.2,4.333,2.5
546,546.0,546.0,546.0,172116528,11266068,11238257,5.0,2.0,7.0,1.04,9.0,2.5
547,547.0,547.0,547.0,172116417,11266081,11235088,1.0,1.0,2.0,1.333,3.25,2.5
548,548.0,548.0,548.0,172116535,11254957,11238257,3.0,0.0,3.0,1.4,2.75,2.5
549,549.0,549.0,549.0,172116538,11229361,11266068,2.0,0.0,2.0,1.071,7.5,2.5
550,550.0,550.0,550.0,172116431,11266069,11266081,2.0,1.0,3.0,1.25,3.75,2.5
551,551.0,551.0,551.0,172116541,11229361,11238257,2.0,2.0,4.0,1.1,6.5,2.5
552,552.0,552.0,552.0,172116546,11226627,11266068,0.0,3.0,3.0,1.222,4.0,2.5
553,553.0,553.0,553.0,172116438,11266069,11235088,2.0,2.0,4.0,1.166,4.5,2.5
554,554.0,554.0,554.0,172116449,11233896,11266081,2.0,0.0,2.0,1.3,3.4,2.5
555,555.0,555.0,555.0,172116549,11230360,11230361,0.0,1.0,1.0,1.4,2.75,2.5
